OBJECTID,GEOID10,CSA,CSA_Name,CBSA,CBSA_Name,PCT_AO0,PCT_AO1,PCT_AO2P,D4a,D4c
15716,060730093041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.56,0.42,130,30
15782,060730093042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.30,0.67,279,86
15299,060730093043,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.46,0.49,510,44
14449,060730093051,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.45,0.54,-99999,9
15282,060730093052,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.28,0.72,829,3
15283,060730093053,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.35,0.59,-99999,0
14450,060730093061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.33,0.63,902,37
15284,060730093062,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.41,0.59,926,3
15368,060730093063,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.08,0.21,0.71,366,16
14547,060730093064,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.37,0.62,841,23
15349,060730094001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.51,0.49,814,49
15348,060730095021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.10,0.88,859,8
15267,060730095022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.08,0.36,0.56,492,11
15266,060730095041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.16,0.83,-99999,4
15265,060730095042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.29,0.71,-99999,0
14851,060730095051,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.29,0.70,-99999,0
15264,060730095052,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.33,0.67,-99999,0
15263,060730095053,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.10,0.89,-99999,6
14852,060730095054,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.44,0.56,-99999,0
15184,060730095061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.24,0.73,-99999,6
15183,060730095062,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.33,0.67,617,11
15182,060730095071,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.28,0.70,-99999,0
15181,060730095072,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.37,0.62,-99999,0
15369,060730095073,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.16,0.84,-99999,0
15098,060730095091,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.51,0.46,-99999,31
14930,060730095092,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.19,0.76,1098,11
15370,060730095101,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.00,0.97,180,5
15011,060730095102,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.13,0.84,641,15
15371,060730095103,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.00,1.00,552,5
14931,060730095111,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.19,0.81,910,3
14932,060730095112,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.18,0.82,-99999,15
15097,060730096021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.42,0.56,-99999,6
15096,060730096022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.14,0.32,0.54,141,33
15095,060730096023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.31,0.69,407,12
15094,060730096024,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.17,0.83,466,12
14999,060730096031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.45,0.50,262,5
14998,060730096032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.54,0.41,193,9
14997,060730096033,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.66,0.33,267,12
16014,060730096034,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.29,0.71,624,67
14996,060730096041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.31,0.57,490,14
14995,060730096042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.12,0.81,861,10
14994,060730096043,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.31,0.69,64,47
14993,060730096044,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.53,0.41,695,58
14915,060730097031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.13,0.10,0.77,430,18
14914,060730097032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.23,0.72,226,9
14913,060730097033,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.37,0.62,313,21
14912,060730097041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.27,0.71,-99999,0
14911,060730097042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.35,0.65,-99999,0
14825,060730097043,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.12,0.85,-99999,1
15372,060730097044,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.18,0.82,1204,7
14824,060730097045,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.31,0.69,994,7
14823,060730097051,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.17,0.79,450,16
14822,060730097052,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.24,0.76,-99999,21
14821,060730097053,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.27,0.73,-99999,14
14726,060730097061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.28,0.72,-99999,22
15533,060730097062,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.36,0.64,411,18
14725,060730097063,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.32,0.57,552,9
14724,060730097064,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.20,0.80,757,7
14723,060730097065,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.18,0.82,-99999,7
14722,060730097066,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.21,0.79,-99999,11
14721,060730097067,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.15,0.85,-99999,22
14630,060730098011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.28,0.72,646,9
14629,060730098012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.20,0.78,423,12
14628,060730098013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.45,0.53,455,11
14627,060730098014,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.20,0.46,0.34,376,7
15373,060730098021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.18,0.80,361,18
14626,060730098022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.54,0.43,276,19
15562,060730098023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.17,0.82,344,23
15473,060730098024,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.22,0.78,501,16
14625,060730098025,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.37,0.56,439,19
14624,060730098041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.26,0.74,868,23
14623,060730098042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.26,0.74,1206,0
14532,060730098043,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.18,0.78,-99999,0
14531,060730098044,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.30,0.68,-99999,10
14530,060730098051,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.34,0.59,-99999,0
14529,060730098052,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.20,0.80,-99999,3
14528,060730098053,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.34,0.66,-99999,7
14527,060730098054,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.39,0.59,-99999,0
15374,060730099011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.00,1.00,881,11
14933,060730099021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.00,0.00,-99999,193
14959,060730100011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.06,0.91,314,45
14780,060730100012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.28,0.69,317,93
15053,060730100031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.03,0.84,458,63
14482,060730100032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.45,0.52,610,41
14962,060730100033,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.18,0.82,462,27
15919,060730100034,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.16,0.84,448,21
14961,060730100041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.08,0.90,438,68
14483,060730100042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.08,0.19,0.72,391,184
15052,060730100051,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.15,0.80,-99999,19
15964,060730100052,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.30,0.57,482,27
15212,060730100053,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.13,0.48,0.39,393,39
14881,060730100054,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.88,0.06,403,75
14584,060730100091,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.18,0.53,0.30,317,64
14934,060730100092,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.11,0.89,998,0
14935,060730100093,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.16,0.84,-99999,79
15635,060730100094,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.40,0.26,0.34,63,99
15294,060730100101,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.36,0.59,392,120
15839,060730100102,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.21,0.17,0.62,650,116
14485,060730100103,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.17,0.33,0.50,220,105
15214,060730100111,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.26,0.06,0.69,621,66
15841,060730100112,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.22,0.78,473,59
15947,060730100121,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.36,0.64,601,48
15831,060730100122,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.41,0.50,641,50
14936,060730100123,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.42,0.58,115,33
14958,060730100131,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.27,0.39,0.33,357,99
14960,060730100132,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.30,0.37,0.33,365,99
14565,060730100141,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.00,1.00,-99999,12
14664,060730100142,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.17,0.80,-99999,65
14743,060730100151,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.20,0.74,-99999,139
15732,060730101031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.39,0.49,641,53
14499,060730101032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.21,0.74,292,53
15922,060730101033,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.41,0.58,406,53
15449,060730101041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.15,0.85,259,34
16023,060730101042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.37,0.59,416,68
14877,060730101061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.21,0.72,468,203
15921,060730101062,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.46,0.42,348,82
14786,060730101063,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.19,0.75,261,147
14387,060730101071,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.26,0.66,114,103
15920,060730101072,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.37,0.60,342,83
14788,060730101073,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.08,0.15,0.77,631,59
14879,060730101074,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.28,0.67,309,49
15961,060730101091,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.15,0.85,830,47
15017,060730101092,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.23,0.74,-99999,48
15941,060730101101,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.39,0.61,604,90
14787,060730101102,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.29,0.68,235,52
14489,060730101103,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.04,0.96,247,49
14673,060730101104,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.18,0.41,0.41,189,20
14876,060730101105,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.18,0.82,409,41
15943,060730101111,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.37,0.58,344,133
15018,060730101112,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.17,0.41,0.42,109,123
14782,060730101121,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.13,0.27,0.59,639,96
15019,060730101122,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.21,0.37,0.41,40,58
14388,060730102001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.43,0.47,518,80
14494,060730102002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.37,0.52,540,24
15386,060730102003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.14,0.20,0.66,236,49
15450,060730102004,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.20,0.24,0.57,134,42
14294,060730102005,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.36,0.30,0.34,185,42
15451,060730102006,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.24,0.71,329,78
14495,060730103001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.12,0.88,412,33
14497,060730103002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.21,0.76,433,34
15452,060730103003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.17,0.80,371,66
16005,060730103004,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.34,0.21,0.45,335,72
15842,060730104011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.14,0.44,0.42,488,69
14389,060730104021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.16,0.35,0.50,45,59
14498,060730104022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.22,0.44,0.34,231,24
15020,060730104023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.10,0.35,0.55,250,37
14384,060730105011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.43,0.46,311,70
14385,060730105021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.47,0.44,268,28
15847,060730105022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.59,0.35,112,63
14386,060730105023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.14,0.55,0.32,253,57
15818,060730105024,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.51,0.49,546,50
15789,060730106011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.16,0.82,372,6
15012,060730106012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.34,0.63,-99999,44
14774,060730108001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.53,0.42,339,59
14773,060730108002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.28,0.70,710,0
16013,060730109001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.24,0.73,792,24
14776,060730109002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.31,0.67,268,60
15763,060730110001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.13,0.55,0.31,37,42
14775,060730110002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.40,0.58,102,54
15891,060730111001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.49,0.51,95,64
14772,060730111002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.47,0.49,165,39
14771,060730111003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.35,0.65,206,17
14267,060730113001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.00,1.00,-99999,8
15307,060730116011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.29,0.24,0.48,285,57
15872,060730116012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.41,0.50,380,93
15871,060730116013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.37,0.56,193,99
15479,060730116021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.10,0.39,0.51,139,89
15700,060730116022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.26,0.27,0.47,89,82
15306,060730117001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.25,0.51,0.23,15,114
15036,060730117002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.52,0.41,282,111
15987,060730117003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.50,0.36,0.14,195,176
15305,060730117004,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.23,0.32,0.44,52,152
15221,060730118011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.40,0.29,0.31,38,151
15304,060730118012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.20,0.39,0.41,143,94
15021,060730118013,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.17,0.21,0.62,351,55
15762,060730118021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.14,0.38,0.49,250,45
15995,060730118022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.36,0.59,292,79
15022,060730118023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.42,0.52,234,44
15785,060730119021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.20,0.80,348,23
15898,060730119022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.12,0.81,208,62
14268,060730119023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.37,0.59,253,42
15222,060730119024,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.26,0.74,134,27
15480,060730120021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.21,0.28,0.51,267,56
15984,060730120022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.34,0.33,0.32,509,52
15035,060730120031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.33,0.65,586,19
15568,060730120032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.18,0.78,250,73
15796,060730121011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.08,0.14,0.78,533,70
15481,060730121021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.38,0.60,479,62
15570,060730121022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.53,0.47,29,41
16012,060730122001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.32,0.64,78,51
15811,060730122002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.10,0.29,0.61,640,48
15826,060730123021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.21,0.44,0.35,15,97
16025,060730123031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.38,0.58,460,39
15815,060730123032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.34,0.32,0.34,736,51
14586,060730123041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.14,0.56,0.30,78,47
14570,060730123042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.29,0.70,188,45
15786,060730124011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.57,0.31,946,79
15940,060730124012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.16,0.47,0.37,439,73
14496,060730124021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.23,0.43,0.34,311,81
14501,060730124022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.55,0.38,31,60
14502,060730124023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.08,0.61,0.32,93,59
14269,060730125011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.41,0.42,0.17,393,81
14270,060730125012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.08,0.46,0.45,353,46
14271,060730125021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.39,0.58,584,85
14272,060730125022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.72,0.16,454,79
14273,060730125023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.27,0.42,0.32,250,85
14290,060730126001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.56,0.32,210,91
14295,060730126002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.16,0.23,0.61,488,21
14589,060730126003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.50,0.49,519,21
14293,060730126004,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.10,0.35,0.55,593,18
15923,060730127001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.16,0.61,0.23,376,83
15889,060730127002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.48,0.40,148,115
15900,060730128001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.11,0.88,94,30
14686,060730128002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.22,0.78,424,32
14500,060730128003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.48,0.43,145,46
14590,060730129001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.37,0.63,314,35
14687,060730129002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.38,0.62,383,16
14292,060730129003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.32,0.68,810,50
15137,060730130001,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.20,0.23,0.57,369,75
14587,060730130002,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.51,0.46,222,40
14585,060730130003,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.13,0.25,0.61,43,51
15827,060730130004,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.11,0.77,245,31
14381,060730131021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.41,0.56,367,69
14591,060730131022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.14,0.40,0.46,330,68
15023,060730131023,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.51,0.46,214,54
15942,060730131031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.24,0.27,0.49,821,21
15924,060730131032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.07,0.28,0.65,398,81
14588,060730131041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.08,0.69,0.23,728,18
15817,060730131042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.10,0.90,226,9
14781,060730131043,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.45,0.55,611,38
15024,060730131044,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.10,0.48,0.42,323,15
14779,060730132031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.19,0.33,0.48,4,60
14880,060730132032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.22,0.37,0.41,358,33
14878,060730132033,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.16,0.46,0.38,312,46
14882,060730132034,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.08,0.35,0.57,366,13
14785,060730132041,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.63,0.37,367,62
14883,060730132042,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.13,0.43,0.44,342,46
14956,060730132043,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.08,0.47,0.46,280,51
16039,060730132051,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.43,0.48,897,106
14783,060730132061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.11,0.40,0.48,271,60
14274,060730132062,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.09,0.55,0.36,338,73
14784,060730132063,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.24,0.43,0.33,287,91
15819,060730133011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.30,0.66,764,27
14691,060730133012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.17,0.79,342,31
14688,060730133021,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.16,0.83,438,25
14288,060730133022,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.09,0.88,378,42
14884,060730133031,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.45,0.55,475,42
14957,060730133032,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.13,0.85,657,41
14885,060730133033,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.16,0.81,458,25
15300,060730133061,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.08,0.16,0.76,295,23
15980,060730133062,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.28,0.67,402,21
16019,060730133071,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.12,0.46,0.42,307,33
14955,060730133072,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.06,0.09,0.85,280,45
15816,060730133081,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.15,0.85,379,8
15944,060730133082,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.04,0.17,0.80,616,39
14692,060730133091,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.17,0.83,166,15
15877,060730133092,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.17,0.83,400,14
15971,060730133093,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.04,0.96,468,17
15970,060730133094,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.25,0.72,774,19
15743,060730133095,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.30,0.70,414,30
15291,060730133101,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.24,0.71,616,61
14839,060730133102,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.24,0.73,637,78
14943,060730133111,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.23,0.74,-99999,21
15896,060730133112,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.28,0.70,631,8
15894,060730133113,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.04,0.96,780,5
15734,060730133114,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.03,0.02,0.95,-99999,5
15575,060730133121,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.26,0.74,371,27
14562,060730133131,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.02,0.15,0.82,-99999,19
14666,060730133141,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.00,0.09,0.91,-99999,10
15572,060730134011,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.05,0.15,0.80,796,36
14690,060730134012,,,41740,"San Diego-Carlsbad-San Marcos, CA",0.01,0.21,0.78,-99999,14
